order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min,is_delayed,time_slot,customer_type,rating
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,False,Normal,Returning,4
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,True,Late,Returning,3
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,False,Fast,New,5
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,True,Late,Returning,2
210,3.64,Windy,High,Evening,Bike,17,6.0,40,False,Normal,Returning,4
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,False,Normal,Returning,4
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,True,Late,Returning,3
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,False,Normal,New,4
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,True,Late,Returning,3
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,True,Late,New,3
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,True,Late,Returning,3
290,12.02,Clear,Low,Morning,Car,9,7.0,41,True,Late,New,3
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,True,Late,Returning,3
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,True,Late,Returning,3
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,True,Late,New,3
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,False,Normal,New,4
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,True,Late,New,3
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,False,Normal,Returning,4
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,True,Late,New,3
523,19.41,Clear,Low,Morning,Car,7,3.0,48,True,Late,New,3
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,True,Late,New,3
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,False,Normal,New,4
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,True,Late,Returning,3
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,True,Late,New,3
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,False,Normal,New,4
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,True,Late,New,2
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,False,Normal,Returning,4
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,False,Normal,New,4
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,True,Late,Returning,2
986,10.16,Clear,High,Night,Bike,12,5.0,52,True,Late,Returning,3
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,True,Late,Returning,3
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,True,Late,Returning,3
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,False,Normal,New,4
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,True,Late,New,2
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,True,Late,New,2
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,False,Normal,New,4
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,True,Late,New,2
216,5.13,Clear,Low,Morning,Car,15,4.0,30,False,Normal,Returning,4
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,False,Fast,Returning,5
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,False,Fast,New,5
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,False,Normal,Returning,4
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,False,Normal,New,4
915,11.26,Clear,Low,Night,Bike,5,6.0,49,True,Late,New,3
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,True,Late,Returning,2
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,False,Normal,Returning,4
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,True,Late,New,3
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,True,Late,Returning,3
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,True,Late,Returning,2
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,False,Fast,New,5
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,True,Late,Returning,3
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,False,Normal,Returning,4
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,False,Normal,Returning,4
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,False,Normal,Returning,4
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,False,Normal,Returning,4
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,False,Normal,Returning,4
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,True,Late,New,2
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,True,Late,New,3
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,True,Late,Returning,3
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,True,Late,New,3
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,False,Fast,New,5
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,True,Late,New,3
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,False,Normal,New,4
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,True,Late,Returning,3
803,11.74,Clear,High,Evening,Car,6,3.0,54,True,Late,Returning,3
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,True,Late,Returning,3
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,False,Normal,New,4
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,True,Late,Returning,3
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,False,Normal,Returning,4
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,True,Late,New,3
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,True,Late,New,3
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,True,Late,New,3
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,False,Normal,New,4
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,True,Late,Returning,3
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,True,Late,New,3
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,False,Fast,Returning,5
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,False,Normal,New,4
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,False,Fast,New,5
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,True,Late,New,3
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,True,Late,Returning,2
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,True,Late,New,3
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,True,Late,New,2
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,False,Normal,New,4
926,0.94,Clear,High,Morning,Bike,9,6.0,21,False,Fast,Returning,5
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,False,Normal,Returning,4
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,True,Late,Returning,3
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,False,Normal,New,4
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,False,Normal,New,4
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,False,Normal,New,4
976,5.61,Windy,Low,Night,Bike,25,9.0,48,True,Late,New,3
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,False,Normal,New,4
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,True,Late,Returning,3
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,True,Late,New,3
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,False,Normal,Returning,4
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,True,Late,New,3
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,True,Late,New,3
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,True,Late,Returning,3
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,False,Fast,New,5
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,False,Fast,Returning,5
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,True,Late,New,2
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,False,Normal,Returning,4
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,False,Normal,Returning,4
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,False,Normal,New,4
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,True,Late,New,2
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,True,Late,New,2
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,True,Late,New,3
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,False,Fast,New,5
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,False,Normal,Returning,4
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,True,Late,Returning,3
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,True,Late,Returning,3
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,True,Late,New,3
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,True,Late,Returning,3
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,False,Normal,Returning,4
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,False,Fast,New,5
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,True,Late,Returning,3
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,True,Late,New,3
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,False,Fast,Returning,5
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,False,Normal,New,4
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,False,Fast,New,5
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,False,Fast,Returning,5
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,True,Late,New,3
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,False,Fast,Returning,5
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,True,Late,New,3
951,12.21,Clear,High,Morning,Bike,9,4.0,57,True,Late,Returning,2
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,False,Normal,Returning,4
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,True,Late,Returning,3
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,True,Late,New,3
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,True,Late,Returning,3
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,True,Late,Returning,3
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,False,Normal,Returning,4
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,False,Normal,New,4
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,False,Normal,Returning,4
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,False,Fast,New,5
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,True,Late,Returning,3
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,False,Normal,Returning,4
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,True,Late,New,3
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,False,Normal,Returning,4
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,False,Normal,Returning,4
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,True,Late,New,3
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,True,Late,Returning,3
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,False,Normal,Returning,4
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,False,Normal,New,4
312,2.03,Foggy,High,Evening,Car,14,4.0,36,False,Normal,New,4
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,False,Normal,Returning,4
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,True,Late,New,3
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,True,Late,New,3
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,False,Normal,New,4
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,True,Late,Returning,2
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,True,Late,Returning,2
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,True,Late,Returning,3
395,7.15,Clear,High,Night,Car,29,7.0,60,True,Late,New,2
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,True,Late,Returning,3
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,False,Normal,Returning,4
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,True,Late,Returning,3
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,False,Fast,Returning,5
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,True,Late,Returning,3
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,False,Fast,New,5
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,False,Normal,New,4
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,False,Normal,Returning,4
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,False,Fast,Returning,5
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,True,Late,Returning,3
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,True,Late,Returning,2
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,True,Late,New,3
136,6.8,Clear,High,Evening,Bike,28,5.0,55,True,Late,Returning,3
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,False,Fast,Returning,5
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,False,Normal,New,4
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,True,Late,Returning,3
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,False,Normal,Returning,4
911,12.01,Clear,Low,Morning,Car,5,7.0,42,True,Late,New,3
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,False,Normal,Returning,4
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,False,Normal,New,4
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,False,Normal,New,4
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,True,Late,Returning,3
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,True,Late,New,3
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,False,Normal,Returning,4
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,True,Late,New,3
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,True,Late,Returning,3
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,True,Late,Returning,3
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,True,Late,Returning,3
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,False,Normal,New,4
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,True,Late,New,3
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,True,Late,Returning,3
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,False,Normal,New,4
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,True,Late,New,3
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,True,Late,New,3
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,False,Normal,Returning,4
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,True,Late,Returning,2
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,True,Late,New,3
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,True,Late,New,3
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,False,Normal,New,4
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,False,Normal,Returning,4
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,True,Late,Returning,3
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,False,Normal,New,4
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,False,Normal,New,4
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,True,Late,Returning,3
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,False,Normal,Returning,4
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,False,Fast,Returning,5
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,True,Late,Returning,2
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,True,Late,New,2
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,False,Normal,New,4
224,7.67,Windy,Low,Morning,Car,9,2.0,31,False,Normal,Returning,4
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,True,Late,Returning,2
654,15.04,Clear,Low,Morning,Car,24,5.0,60,True,Late,New,2
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,True,Late,Returning,3
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,True,Late,New,3
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,True,Late,Returning,3
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,False,Normal,Returning,4
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,False,Normal,New,4
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,False,Normal,New,4
886,3.98,Clear,High,Night,Car,19,3.0,41,True,Late,New,3
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,True,Late,Returning,3
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,False,Normal,New,4
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,False,Fast,Returning,5
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,True,Late,New,3
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,True,Late,New,3
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,True,Late,New,3
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,True,Late,Returning,3
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,False,Normal,Returning,4
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,True,Late,Returning,3
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,True,Late,Returning,3
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,True,Late,Returning,3
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,True,Late,New,2
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,True,Late,Returning,3
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,True,Late,New,2
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,False,Fast,Returning,5
330,5.33,Clear,Low,Evening,Car,29,1.0,51,True,Late,Returning,3
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,True,Late,New,3
498,2.02,Clear,High,Evening,Bike,28,5.0,44,True,Late,New,3
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,False,Normal,Returning,4
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,False,Normal,New,4
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,True,Late,Returning,3
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,False,Normal,Returning,4
883,0.88,Rainy,Low,Night,Car,27,2.0,37,False,Normal,Returning,4
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,True,Late,Returning,2
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,False,Normal,Returning,4
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,False,Normal,Returning,4
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,True,Late,Returning,3
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,False,Normal,Returning,4
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,False,Fast,New,5
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,False,Normal,New,4
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,True,Late,New,3
984,1.97,Clear,High,Morning,Car,28,7.0,43,True,Late,Returning,3
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,True,Late,New,3
357,1.02,Windy,High,Evening,Bike,6,8.0,21,False,Fast,New,5
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,False,Normal,New,4
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,False,Normal,New,4
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,True,Late,New,3
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,True,Late,Returning,3
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,True,Late,New,2
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,True,Late,New,3
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,False,Fast,New,5
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,False,Normal,Returning,4
435,2.14,Clear,High,Evening,Bike,18,3.0,34,False,Normal,New,4
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,True,Late,New,2
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,True,Late,New,3
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,True,Late,Returning,3
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,True,Late,Returning,3
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,True,Late,New,2
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,True,Late,New,3
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,False,Normal,Returning,4
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,True,Late,Returning,3
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,True,Late,Returning,3
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,False,Fast,Returning,5
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,True,Late,New,3
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,False,Normal,New,4
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,True,Late,Returning,2
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,True,Late,Returning,3
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,True,Late,Returning,3
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,True,Late,Returning,2
444,7.73,Clear,High,Night,Bike,29,5.0,58,True,Late,New,2
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,True,Late,Returning,2
928,11.06,Clear,High,Evening,Bike,6,9.0,53,True,Late,New,3
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,True,Late,New,2
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,False,Fast,New,5
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,True,Late,New,2
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,False,Normal,Returning,4
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,False,Fast,Returning,5
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,False,Normal,New,4
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,True,Late,New,3
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,True,Late,Returning,3
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,True,Late,Returning,3
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,False,Normal,Returning,4
176,3.9,Rainy,High,Morning,Car,25,9.0,54,True,Late,Returning,3
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,False,Normal,Returning,4
755,3.22,Windy,High,Morning,Car,7,7.0,27,False,Normal,Returning,4
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,True,Late,New,2
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,True,Late,New,2
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,True,Late,Returning,3
570,7.29,Clear,High,Evening,Car,11,7.0,48,True,Late,Returning,3
744,10.3,Clear,Low,Morning,Car,12,7.0,41,True,Late,Returning,3
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,True,Late,Returning,3
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,True,Late,Returning,2
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,False,Normal,Returning,4
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,True,Late,Returning,3
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,True,Late,New,3
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,True,Late,Returning,3
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,True,Late,Returning,2
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,True,Late,New,2
172,0.82,Windy,Low,Morning,Car,18,9.0,23,False,Fast,Returning,5
17,6.43,Clear,Low,Evening,Car,9,7.0,26,False,Normal,Returning,4
516,1.01,Clear,High,Night,Bike,17,7.0,29,False,Normal,Returning,4
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,True,Late,Returning,3
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,False,Fast,Returning,5
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,True,Late,New,3
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,True,Late,New,3
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,False,Normal,Returning,4
955,8.67,Windy,High,Morning,Bike,20,4.0,55,True,Late,New,3
